timestamp,open,high,low,close,swing,pattern_detected
2024-08-21 20:30:02,64.12,64.12,64.08,64.08,0,1
2024-08-21 20:35:03,64.07,64.22,64.07,64.22,0,1
2024-08-21 20:40:03,64.24,64.27,64.2,64.22,0,1
2024-08-21 20:45:00,64.1,64.13,63.98,64.01,0,1
2024-08-21 20:50:01,63.98,64.04,63.94,63.98,0,1
2024-08-21 20:55:01,64.0,64.03,63.9,63.91,0,1
2024-08-21 21:00:02,63.94,64.03,63.9,64.03,0,1
2024-08-21 21:05:02,64.02,64.21,64.02,64.06,0,1
2024-08-21 21:10:02,64.1,64.17,64.08,64.08,0,1
2024-08-21 21:15:00,64.01,64.04,63.96,64.0,0,1
2024-08-21 21:20:03,64.09,64.22,64.09,64.16,0,0
2024-08-21 21:25:05,64.38,64.42,64.26,64.26,0,0
2024-08-21 21:30:00,64.24,64.43,64.23,64.43,0,0
2024-08-21 21:35:01,64.38,64.43,64.37,64.39,0,0
2024-08-21 21:40:02,64.42,64.45,64.39,64.39,0,0
2024-08-21 21:45:02,64.39,64.42,64.39,64.4,0,0
2024-08-21 21:50:02,64.39,64.44,64.39,64.42,0,0
2024-08-21 21:55:02,64.43,64.43,64.43,64.43,0,0
2024-08-21 22:00:04,64.41,64.41,64.32,64.38,0,0
2024-08-21 22:05:00,64.44,64.44,64.34,64.4,0,0
2024-08-21 22:10:00,64.38,64.49,64.38,64.49,0,0
2024-08-21 22:15:00,64.5,64.5,64.45,64.48,0,0
2024-08-21 22:20:00,64.48,64.48,64.4,64.43,0,0
2024-08-21 22:25:02,64.46,64.53,64.46,64.52,0,0
2024-08-21 22:30:04,64.52,64.56,64.49,64.52,0,0
2024-08-21 22:35:04,64.5,64.65,64.5,64.65,0,0
2024-08-21 22:40:00,64.63,64.78,64.63,64.78,1,0
2024-08-21 22:45:00,64.67,64.73,64.54,64.6,0,0
2024-08-21 22:50:00,64.62,64.67,64.55,64.55,0,0
2024-08-21 22:55:00,64.55,64.55,64.51,64.51,0,0
2024-08-21 23:00:00,64.57,64.58,64.5,64.54,0,0
2024-08-21 23:05:01,64.53,64.58,64.51,64.55,0,0
2024-08-21 23:10:03,64.52,64.64,64.51,64.64,0,0
2024-08-21 23:15:04,64.58,64.6,64.55,64.6,0,0
2024-08-21 23:20:00,64.57,64.58,64.55,64.55,0,0
